,mvs,model,variant,ssp,y,pr,tavg
292,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,1998,1095.6882453311507,9.106759581697222
293,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,1999,1115.4941499536212,9.136005013363889
294,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2000,1086.957023518848,9.192540419836112
295,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2001,1073.4910324842976,9.277327802475
296,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2002,1088.6938928447778,9.281996493447222
297,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2003,1099.553479370714,9.305018734558333
298,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2004,1083.6549143123955,9.354802739224999
299,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2005,1095.8125796812428,9.40264350011389
300,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2006,1064.0359349942535,9.501430766766667
301,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2007,1069.8517958466107,9.581641634544445
302,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2008,1087.093343270581,9.631667448988889
303,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2009,1080.7457967488183,9.707040010988889
304,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2010,1078.1848332828436,9.759719862766667
305,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2011,1093.5897439270138,9.805867871933334
306,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2012,1112.55248422464,9.822917403349999
307,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2013,1105.2987640368488,9.883444738238888
308,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2014,1112.104505118142,9.954667124527777
309,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2015,1137.2235926096762,9.980651869583333
310,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2016,1115.2529721579654,10.029810265083333
311,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2017,1103.3703767022064,10.050733769527778
312,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2018,1086.6250904443586,10.11528350725
313,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2019,1083.4913646154082,10.202407683444443
314,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2020,1081.311942257853,10.234305294277776
315,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2021,1077.9968721646082,10.29245831525
316,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2022,1059.104598392903,10.358166377194443
317,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2023,1077.519806639582,10.391234243583332
318,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2024,1076.454064734812,10.427169353444445
319,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2025,1091.3995097329107,10.465595819833334
320,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2026,1084.8274373163354,10.549349355083333
321,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2027,1090.340652410503,10.581443842305555
322,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2028,1096.5191268139542,10.643438548138887
323,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2029,1098.6056052854033,10.72997858563889
324,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2030,1105.0058737796066,10.796733463055554
325,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2031,1109.4349711195387,10.836815164166667
326,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2032,1078.074578149729,10.97752911813889
327,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2033,1092.0268707446105,11.05842209925
328,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2034,1103.3790594826255,11.14059578938889
329,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2035,1102.6464804697857,11.194763725722224
330,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2036,1107.9280258099636,11.279197779333332
331,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2037,1087.0268334683913,11.37984224825
332,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2038,1090.4244629810987,11.447579195611112
333,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2039,1124.9061676931606,11.530633487000001
334,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2040,1141.001512250108,11.59332268938889
335,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2041,1124.3533568042023,11.691101396333332
336,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2042,1116.8913674027485,11.789026903555554
337,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2043,1107.6992185120298,11.874865466166666
338,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2044,1121.505559165699,11.932723126166666
339,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2045,1098.8655126796054,12.052901408333334
340,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2046,1119.3743428137643,12.130291135833334
341,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2047,1136.4681963219077,12.203155342499999
342,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2048,1138.606969222235,12.268955465277777
343,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2049,1157.4402871758728,12.310473681111112
344,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2050,1158.6663109608985,12.42732688611111
345,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2051,1162.273328340709,12.505143343888887
346,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2052,1173.3562473672114,12.574081263333333
347,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2053,1168.9418722187309,12.620106979722221
348,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2054,1160.7463355891305,12.714693534722223
349,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2055,1163.3794632559566,12.771257668333334
350,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2056,1171.9638897227674,12.835551298333334
351,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2057,1179.6137907181558,12.91444412138889
352,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2058,1179.8469357117801,12.975108150555554
353,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2059,1150.8059508917975,13.068074717499998
354,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2060,1143.8619881794828,13.163820998333334
355,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2061,1129.3335286346085,13.27020631138889
356,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2062,1135.054126764121,13.336282775277779
357,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2063,1125.379699181848,13.420867026388889
358,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2064,1102.66527148875,13.498110652777777
359,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2065,1087.6281983521233,13.616882966666665
360,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2066,1128.7274299464582,13.666316062777776
361,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2067,1152.010238862282,13.725633822777779
362,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2068,1144.547990073561,13.857131332500002
363,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2069,1138.403628401489,13.901821761944442
364,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2070,1159.456622487945,13.996456411388886
365,ACCESS-CM2_r1i1p1f1_ssp585,ACCESS-CM2,r1i1p1f1,ssp585,2071,1156.116705816295,14.043593934722223
397,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1981,1159.5919191152548,8.123661355855555
398,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1982,1152.3525904965402,8.158555930355556
399,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1983,1137.8602628246579,8.215934331605556
400,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1984,1165.1434326392339,8.225591026772223
401,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1985,1172.8715403528429,8.289756551827777
402,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1986,1190.2371768896194,8.322076637105555
403,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1987,1203.4804637312125,8.38919766655
404,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1988,1169.0676032238925,8.441981254605556
405,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1989,1154.6450689469257,8.519047054883332
406,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1990,1176.1265794002043,8.559654004966665
407,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1991,1178.1963271960603,8.629722380466667
408,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1992,1178.0279495466611,8.681181046133334
409,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1993,1184.1433316276252,8.735076149777777
410,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1994,1157.1324931841605,8.829221370388888
411,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1995,1135.1208485373897,8.893317193527777
412,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1996,1129.976747481503,8.973789425583332
413,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1997,1104.2246729047074,9.029386060883335
414,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1998,1080.4227672863667,9.09396602268889
415,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,1999,1081.8859518264478,9.127414002633333
416,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2000,1081.9976091949495,9.225096932327778
417,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2001,1073.125493924731,9.243027121772222
418,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2002,1041.9659777312281,9.332990773855554
419,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2003,1039.4699031583168,9.429437413022223
420,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2004,1047.4448600874744,9.467033053744444
421,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2005,1059.1403044232497,9.510705855327776
422,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2006,1071.499548859138,9.526254675522223
423,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2007,1075.4203151035892,9.545769594133333
424,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2008,1078.0007845875416,9.61739876455
425,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2009,1084.7694765780307,9.63381605705
426,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2010,1075.8215276835717,9.69932586066111
427,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2011,1073.2254480117472,9.737198906327778
428,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2012,1069.2428032228106,9.78138777116111
429,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2013,1052.018122319328,9.855036872827776
430,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2014,1039.551370646006,9.91148713666111
431,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2015,1007.2029956191138,9.954005730411112
432,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2016,1005.0588857732141,9.98532396068889
433,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2017,970.8725154039861,10.033030222077779
434,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2018,993.1316037362964,10.064595722272221
435,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2019,1027.2384274069304,10.064672388327777
436,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2020,1021.5203663474924,10.105483588327777
437,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2021,1014.6833688932206,10.100757038716667
438,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2022,1004.6953398994435,10.157709281938889
439,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2023,1006.3093953442201,10.196424278883333
440,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2024,1017.3544954052702,10.231956673327778
441,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2025,1029.8936733489707,10.28173393043889
442,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2026,1050.3078329095417,10.310871028494445
443,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2027,1063.0843525086957,10.377702752361111
444,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2028,1081.4709311944375,10.404722520972221
445,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2029,1094.4231123512695,10.474684642222222
446,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2030,1124.3280915509843,10.503067779
447,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2031,1150.0415412172708,10.528972639833333
448,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2032,1163.1476264809485,10.528726611777778
449,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2033,1183.7457694057694,10.542532148166666
450,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2034,1208.6485130533292,10.594213822888888
451,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2035,1216.8565119854973,10.636859251277778
452,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2036,1206.1460681432538,10.674807274694444
453,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2037,1211.9378262452826,10.74002113663889
454,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2038,1216.6778711366715,10.787931157194445
455,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2039,1222.7160769875697,10.83156366525
456,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2040,1218.6492680053916,10.870171578583333
457,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2041,1210.007862551747,10.934166791916667
458,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2042,1246.4786547943866,10.964481174861112
459,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2043,1265.8871307230822,10.943923890972222
460,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2044,1272.5378052703402,10.96675193086111
461,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2045,1290.4631687969108,10.991842288305556
462,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2046,1318.3378164849964,11.026136668444444
463,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2047,1330.7636336035857,11.060911005944446
464,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2048,1329.8232457495656,11.09902430436111
465,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2049,1315.80228699211,11.145414202472223
466,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2050,1304.476948849066,11.190323869972223
467,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2051,1295.3692703845454,11.261721121361111
468,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2052,1308.4773588914627,11.247811897833332
469,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2053,1291.1858967790097,11.337607408111111
470,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2054,1283.6660451028038,11.356710088111113
471,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2055,1283.891657335109,11.387733076833333
472,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2056,1293.8112119749253,11.36769982711111
473,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2057,1297.8480890328983,11.362715787944444
474,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2058,1285.0678300608874,11.394997804333334
475,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2059,1270.7710259728294,11.412942166555554
476,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2060,1228.2533474906927,11.439045849222223
477,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2061,1219.8739678914271,11.497695549694443
478,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2062,1207.494583404108,11.543231019972223
479,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2063,1198.7355338221278,11.572738197216665
480,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2064,1156.5382435541758,11.64952188455
481,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2065,1133.0008409913262,11.681435950105554
482,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2066,1123.6207612423127,11.74696953566111
483,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2067,1142.0186835770787,11.753168465105555
484,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2068,1134.658727680429,11.739612445105557
485,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2069,1117.3134020762693,11.780359549272221
486,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2070,1131.1478799825522,11.787851172883334
487,ACCESS-CM2_r2i1p1f1_ssp245,ACCESS-CM2,r2i1p1f1,ssp245,2071,1135.1818725617088,11.80338454816111
519,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1981,1159.5919191152548,8.123661355855555
520,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1982,1152.3525904965402,8.158555930355556
521,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1983,1137.8602628246579,8.215934331605556
522,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1984,1165.1434326392339,8.225591026772223
523,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1985,1172.8715403528429,8.289756551827777
524,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1986,1214.7871424110626,8.294114452744443
525,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1987,1232.9959518376843,8.362550056902778
526,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1988,1216.855168410843,8.429754559569444
527,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1989,1223.1263972687789,8.484493829569445
528,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1990,1220.5728022681615,8.538859620486113
529,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1991,1194.5520188572673,8.573176495680555
530,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1992,1191.7016111079718,8.628615388458334
531,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1993,1189.1936814265869,8.681951735880554
532,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1994,1165.4329596270475,8.76122895218611
533,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1995,1138.381559554539,8.855604574047222
534,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1996,1136.5025293556362,8.891251835825
535,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1997,1122.2495329179264,8.951154493880557
536,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1998,1084.5453258318917,9.022874331241665
537,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,1999,1095.0141078122037,9.070352076602777
538,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2000,1091.5132117793291,9.140521901297221
539,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2001,1067.8387548437743,9.199808401019444
540,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2002,1025.4235856891685,9.289856756241667
541,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2003,1010.4063744133539,9.353678822741667
542,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2004,1012.4863152462908,9.424117573963889
543,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2005,1001.755490590854,9.487598588380555
544,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2006,1017.0450511770619,9.507229791158332
545,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2007,1015.8431994662153,9.554507864213889
546,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2008,1019.6260875371288,9.600740098797221
547,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2009,1021.8848271220854,9.657510215741667
548,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2010,1032.755974900926,9.714000221797221
549,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2011,1018.7483256114681,9.752523988908333
550,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2012,1021.2942524114079,9.826746168075001
551,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2013,1009.7543550891226,9.860225225297222
552,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2014,994.7082261298243,9.922649239852777
553,ACCESS-CM2_r2i1p1f1_ssp370,ACCESS-CM2,r2i1p1f1,ssp370,2015,971.2789943177571,9.960849155408333
